id,product_id,product_name,category_slug,action_type,session_id,device_type,created_at
162b5c91-4b91-47f8-8c40-5f484f2b2ceb,pizza-t-1,Margherita,pizzas,view,1766112905485-0ckxqq490,mobile,2025-12-19 02:55:05.572945+00
16312241-70e0-497a-9d11-63747801704f,b4fe8a1c,Reine,pizzas,add_to_cart,1769199593185-hy0649na2,mobile,2026-01-23 20:21:44.155066+00
1645b851-bd2f-4fdf-a764-9763724f2340,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1768446615824-3g5u0kgxb,mobile,2026-01-15 03:10:15.885513+00
167567b6-4b79-431f-9ec7-589347ee792e,8dc62b21-03b2-48d0-b6e9-a38a78606dbf,Orientale,pizzas,view,1773393443762-uqysa8plu,mobile,2026-03-13 09:17:57.220605+00
1685e965-f797-4d4e-ac2a-87796d24af7c,e6d3f8c5,Boursin,pizzas,add_to_cart,1768597390982-7nb0lgqxe,mobile,2026-01-16 21:03:17.610063+00
1698d96c-10a3-4247-a466-e99862eb7b78,55558b4a,Margherita,pizzas,add_to_cart,1774210088534-orvkmigg3,mobile,2026-03-22 20:08:12.40128+00
16a41aa7-be70-4ea6-ae9b-08027f1a4d4f,e6d3f8c5,Boursin,pizzas,add_to_cart,1768847619158-son6oumx1,mobile,2026-01-19 18:34:20.341718+00
16afa18c-eb71-49d5-8e57-423a48204426,3608fb5b,Végétarienne,pizzas,add_to_cart,1766278926933-5r9pdivcx,mobile,2025-12-21 01:02:10.277308+00
16d23ec0-663d-43b0-aa57-e5533bc8d086,dacbe6ba,Norvégienne,pizzas,add_to_cart,1773051096232-40bzazlah,mobile,2026-03-09 10:12:31.829037+00
16d2a65a-fcf8-4d03-ab87-831198ae81fa,55558b4a,Margherita,pizzas,add_to_cart,1769429808911-1e4ewe5p2,mobile,2026-01-26 12:16:54.637792+00
16d8c700-7b38-4997-bc6e-5c12fd1693db,makloub-double,Makloub double,makloub,add_to_cart,1770662476955-cykk2569d,mobile,2026-02-09 18:41:17.042664+00
1704b386-fe45-4a0b-8945-35c257da7c1d,9d250a2f,4 Fromages,pizzas,add_to_cart,1771363524965-f3ehgqv8v,mobile,2026-02-17 21:25:33.818916+00
17a552c2-35ab-4bd0-818a-39541c0fe122,pizza,Margherita,pizzas,add_to_cart,1765935041567-rye50qdsj,tablet,2025-12-17 01:30:45.432818+00
17b1db00-412e-449e-b669-d86260b41715,milkshake-custom,Milkshake,milkshakes,add_to_cart,1774981585632-h8bosh7m7,mobile,2026-03-31 18:26:47.845788+00
180fbf11-4db7-42c7-bc66-c54b0652e260,bb44a1a6-a6d7-4629-98ee-de005f9e9e06,Calzone,pizzas,view,1772911558243-yxheir5hp,mobile,2026-03-07 19:32:57.97144+00
181011f5-7de8-461e-873e-46529ab81413,3608fb5b,Végétarienne,pizzas,add_to_cart,1766932824144-i3e5eszz2,desktop,2025-12-28 14:40:26.496337+00
1836e027-e435-459c-aeef-ab77188c0206,e9e634e6-a6af-4624-b264-f6f6ee78d3ab,Fruits de mer,pizzas,view,1770596027814-8tk1z46o8,mobile,2026-02-09 00:37:24.382048+00
1860d8ef-9f48-41fe-b84e-56f7c93bd398,tacos-solo,Tacos solo,tacos,add_to_cart,1772133593268-2hl8e4ro3,mobile,2026-02-26 19:24:21.63644+00
1867736c-b9ea-4d86-a8af-b76c545dd455,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1770750699445-lcf5br48w,mobile,2026-02-10 19:14:27.167404+00
186b3d87-6180-45a7-9aed-046997fabe28,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1774088338285-51pn2nadb,mobile,2026-03-21 10:18:58.574387+00
1880720a-e27c-4cca-81b2-c18bfe4ffcb3,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1770596027814-8tk1z46o8,mobile,2026-02-09 00:13:47.858383+00
1882203c-80b5-441d-b8d0-56706b20a357,b4fe8a1c-2754-4a2e-bab8-51612310ffad,Reine,pizzas,view,1772051140384-3bz1yxsit,mobile,2026-02-25 20:25:40.490105+00
188c31bc-804b-4ce9-9049-c2e5e1b013fc,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1768472520887-ke4m9eizq,mobile,2026-01-15 10:22:00.939042+00
18b44877-7e04-464e-8f07-409c4299918f,pizza-t-1,Margherita,pizzas,view,1765935041567-rye50qdsj,tablet,2025-12-17 01:30:43.43139+00
18ce7138-4416-47fe-8f6b-d361136a1efc,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1769727022610-57g0z3lpg,desktop,2026-01-29 22:59:39.163837+00
18e05347-9539-4387-a418-8a9b99d8f069,soufflet-double,Soufflet double,soufflets,add_to_cart,1771698928188-uhrh49ezi,mobile,2026-02-21 18:35:28.463612+00
1930a1ee-3a66-4f7e-b8a1-713213dd092c,dacbe6ba-f18b-455d-93b0-4d198e1871be,Norvégienne,pizzas,view,1770488550454-4hrdc9h4c,mobile,2026-02-07 18:23:25.400198+00
19816e14-df4b-4ca9-a08b-426456543020,f8a60f70-79e2-438e-b0fb-eb89e4e93133,Twinizienne,pizzas,view,1768042810175-24tsa5vzf,mobile,2026-01-10 11:00:10.28274+00
19cab0cb-8326-43ff-ab4d-292141753364,8fdfec47,Tartiflette,pizzas,add_to_cart,1768677783949-saat8vzli,mobile,2026-01-17 19:23:24.46541+00
19dcbc1c-5279-465a-9e16-33b4c45a37ca,e9e634e6-a6af-4624-b264-f6f6ee78d3ab,Fruits de mer,pizzas,view,1767892594932-jqxsxwfa9,mobile,2026-01-08 17:18:40.203909+00
19e57e51-c3cc-4996-920e-9667856e4b1c,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1770243328085-b2o353old,mobile,2026-02-04 22:15:27.856257+00
19f60d74-e14a-4482-81e2-e4a730a9f009,tacos-double,Tacos double,tacos,add_to_cart,1765979852267-kc5vl9lxx,mobile,2025-12-17 13:57:32.476518+00
1a3355b7-9acf-47aa-8f4a-639dec58422a,makloub-solo,Makloub solo,makloub,add_to_cart,1771603276311-5kzikts9p,mobile,2026-02-20 16:01:16.373341+00
1a372221-b644-40ed-b40d-9413067825e0,tacos-double,Tacos double,tacos,add_to_cart,1773512049797-hwx13rula,mobile,2026-03-14 18:14:09.964627+00
1a9c38fd-df37-4842-9a26-ed0fdf29af2b,c9dd5efa-509e-42f2-b334-6d1c4dffe638,COW BOY,sandwiches,view,1771233548852-98yoo6ven,mobile,2026-02-16 09:19:08.988548+00
1aa65caa-61e2-436f-ae12-f19cd17343a6,f8a60f70,Twinizienne,pizzas,add_to_cart,1775229480235-1le7szg0h,mobile,2026-04-03 15:32:04.886007+00
1ac313ff-b230-4378-8a49-01e20033c010,0ca17a4a-02d6-450d-9803-d040f26517ce,La Hawaïe,pizzas,view,1772130190202-pzw15hrhk,desktop,2026-02-26 18:23:30.734822+00
1b15ef30-d882-410b-9cdd-7c91c78fb368,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1767913441489-v26c11uak,mobile,2026-01-08 23:04:03.066181+00
1b489d2e-4791-4503-b6ac-9f1716c62974,8fdfec47,Tartiflette,pizzas,add_to_cart,1770390212678-pduo3f9s8,mobile,2026-02-06 15:03:33.944885+00
1b7ebe69-4a8e-4fd3-b8d2-02a0e6d9ebea,51e535e2,Farmer,pizzas,add_to_cart,1773515849682-1og29wplv,mobile,2026-03-14 19:21:06.685033+00
1b925553-beb5-4dc6-bda2-79c3e25b1e5c,makloub-triple,Makloub triple,makloub,add_to_cart,1771957098245-vlp2rqdwa,mobile,2026-02-24 18:18:18.544885+00
1b9a9ced-ffbd-4042-81f5-6c8e1df5bc50,tacos-solo,Tacos solo,tacos,add_to_cart,1768915268826-00nkvh2tm,mobile,2026-01-20 13:22:11.966601+00
1bcbe5d0-3530-469f-95bd-da30eaf0a000,8dc62b21,Orientale,pizzas,add_to_cart,1772911558243-yxheir5hp,mobile,2026-03-07 19:31:47.429864+00
1c06907a-2340-4a59-8628-c4ec5457ef7b,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1766277474355-fz7eoqnw0,mobile,2025-12-21 00:37:54.471127+00
1c196635-43d9-48c5-91b4-fc3535ddcce0,pizza-t-1,Margherita,pizzas,view,1766111606624-mqeravi5g,mobile,2025-12-19 02:35:20.500517+00
1c4cfe8a-4fa1-4af4-bc3a-11c61684d6fa,8189e2f2-2523-4259-aeee-7121f0fd87ae,3 Jambons,pizzas,view,1773249626416-e2c8drgfh,mobile,2026-03-11 17:20:27.059739+00
1c5bc53f-d4af-49c9-af8e-f5ee5dc4f0d3,5008082b-9058-4a99-ad5c-2b7e40794d74,Chicken,pizzas,view,1771619661648-1jngn8nll,mobile,2026-02-20 20:35:33.869496+00
1cabe3ef-1cbb-4902-955c-a0336071f11a,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1768225508776-ao8tvhgb1,mobile,2026-01-12 13:45:09.059721+00
1cb41c76-7ab9-45c4-9274-b045cd5fc544,dacbe6ba-f18b-455d-93b0-4d198e1871be,Norvégienne,pizzas,view,1768760070317-zmeenlb9e,mobile,2026-01-18 18:22:07.328165+00
1ce186b2-b376-4142-ba75-a4300c7327ae,3cfbf745-78ed-4d6a-aaaa-adfceb90edbb,SPÉCIAL,sandwiches,view,1772575253567-p0sraa9o4,desktop,2026-03-03 22:02:58.032161+00
1ce87fd5-ad86-4861-a553-9a80bcba03c0,55558b4a,Margherita,pizzas,add_to_cart,1770895049105-yharh31uo,desktop,2026-02-12 11:17:31.863782+00
1d16884f-7332-45ef-9e5d-fdb898ad5f55,5008082b-9058-4a99-ad5c-2b7e40794d74,Chicken,pizzas,view,1772747373967-xxdiphkzs,mobile,2026-03-05 22:02:34.031906+00
1d3f99da-42e6-4fa0-b8c7-fa22c608f96a,9d250a2f-03ba-4226-ba46-94301076ca30,4 Fromages,pizzas,view,1767956671878-2tczzwz2u,mobile,2026-01-09 11:04:32.041859+00
1d6b3b16-53c9-461f-9741-1bb513dc2b72,f4eda3fc-d268-4039-9fa6-586052b51e95,Royale,pizzas,view,1770666055995-mcsqin3t2,mobile,2026-02-09 19:41:19.11313+00
1d84bae5-4aae-46c5-9bd8-72b9c1abc4af,55558b4a,Margherita,pizzas,add_to_cart,1769203358998-7gmrjnql6,desktop,2026-01-23 23:34:23.473281+00
1dbfcdd4-5976-48e0-9c4d-35e8ffa0114f,9d250a2f,4 Fromages,pizzas,add_to_cart,1770225635969-6m51yqiza,mobile,2026-02-04 17:20:44.687904+00
1df80ec1-c134-489e-909b-a7475fd23046,55558b4a,Margherita,pizzas,add_to_cart,1773400516869-wexfg4ewo,desktop,2026-03-13 11:15:17.482805+00
1e0848f3-bc5d-4b2c-b946-930a704d1726,0d2547a4,Antillaise,pizzas,add_to_cart,1768677783949-saat8vzli,mobile,2026-01-17 19:23:42.033062+00
1e08d51b-6539-4927-8ef1-67367d5716b6,tacos-solo,Tacos solo,tacos,add_to_cart,1771012560803-1gm6q0ww2,mobile,2026-02-13 19:56:00.882907+00
1e1df6ea-9b89-4dfb-9661-7304ca9148b1,f7360ce0,Mexicaine,pizzas,add_to_cart,1770750699445-lcf5br48w,mobile,2026-02-10 19:13:29.793735+00
1e3b9ca3-160a-4880-92dc-afdd8bd5ef51,c1e87937-bc9a-4077-8643-9347334d3bb5,Biggy,pizzas,view,1769619845071-yh55yhjkv,mobile,2026-01-28 17:04:53.250237+00
1e3c6e6b-e197-4997-aefc-123ccec1d724,55558b4a,Margherita,pizzas,add_to_cart,1767892594932-jqxsxwfa9,mobile,2026-01-08 17:18:36.756753+00
1e45cc8d-da8c-4340-b017-bbf9e5e17963,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1769201346626-o4nrx01s8,desktop,2026-01-23 20:49:08.147018+00
1e493184-8c5b-4cb3-92c3-665555c29d29,c9dd5efa-509e-42f2-b334-6d1c4dffe638,COW BOY,sandwiches,add_to_cart,1775495820907-i0he65tvy,mobile,2026-04-06 17:21:36.534299+00
1e49782d-1e72-43d7-90ac-ca5418870150,pizza,Orientale,pizzas,add_to_cart,1766266867626-jhyrcgpz0,desktop,2025-12-20 21:41:42.758219+00
1e587bb9-d47c-4768-8d55-49331c931955,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1773163930964-409yqqm47,mobile,2026-03-10 17:33:37.25286+00
1e936c1f-e57f-436f-8ca3-c234bf6d39bb,e9e634e6-a6af-4624-b264-f6f6ee78d3ab,Fruits de mer,pizzas,view,1767875185067-hudj0rjku,desktop,2026-01-08 12:26:37.966922+00
1eba9ea8-4d7e-4ab8-9c9f-fa229146d7af,f7360ce0,Mexicaine,pizzas,add_to_cart,1767892594932-jqxsxwfa9,mobile,2026-01-08 17:18:27.909532+00
1ec98c36-d9b8-4deb-b5ab-39fb8d8a1131,e6d3f8c5-a6bd-45c9-8eb7-99dda1b71ec1,Boursin,pizzas,view,1773204563646-28zvhjzug,mobile,2026-03-11 04:50:12.121157+00
1f236798-6be8-4744-b7d2-9bd7e460d374,1828c299,Raclette,pizzas,add_to_cart,1768595786760-b4rc5ast5,mobile,2026-01-16 20:36:29.12721+00
1f3d58ed-6356-4476-8315-723faf74c094,pizza,Margherita,pizzas,add_to_cart,1766113162977-dogg85md2,mobile,2025-12-19 03:03:34.692557+00
1f5e82b3-5d44-4245-afb7-7586f5d5d135,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1766202209982-6mza8vgq6,desktop,2025-12-20 03:43:30.717536+00
1f74567c-0137-4cdb-b2de-172251aad9ff,b4fe8a1c,Reine,pizzas,add_to_cart,1771874468835-a078lh5sz,mobile,2026-02-23 19:21:25.101944+00
1f7b1067-889e-4444-8498-99e33a121f40,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1767744527951-jcdn9tdm5,desktop,2026-01-07 00:08:47.242036+00
1f8c3523-16b1-415e-a3e8-10b97fde2677,tacos-solo,Tacos solo,tacos,add_to_cart,1767905511566-q3633b7qn,desktop,2026-01-08 21:36:56.913688+00
1fa7b59e-c9c5-496a-bc2d-8454bf8a2fa2,e9e634e6-a6af-4624-b264-f6f6ee78d3ab,Fruits de mer,pizzas,view,1769377089431-f2nss18ha,desktop,2026-01-25 21:38:11.495603+00
1feb35f8-e2da-45b4-a4d8-4de5273da16a,tacos-triple,Tacos triple,tacos,add_to_cart,1768677783949-saat8vzli,mobile,2026-01-17 19:29:20.457065+00
1ff3bfe0-cad9-4e88-b960-a147f6618714,f4eda3fc-d268-4039-9fa6-586052b51e95,Royale,pizzas,view,1773482516993-1ejaf1xqw,mobile,2026-03-14 10:01:57.611024+00
1ff7182a-6737-4810-bb3b-e56391dee2ec,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1767892594932-jqxsxwfa9,mobile,2026-01-08 17:18:25.506304+00
1ffec859-c089-4e12-81ba-20a818935a87,f8bd9e17,Campione,pizzas,add_to_cart,1770750699445-lcf5br48w,mobile,2026-02-10 19:12:43.431379+00
2008b04a-b6a3-4dfb-a82e-ababbee654a6,c1e87937,Biggy,pizzas,add_to_cart,1772041842596-ml3uhh8zy,mobile,2026-02-25 17:52:59.403954+00
202736e8-701c-482e-82a9-31ebf3f0509f,dacbe6ba-f18b-455d-93b0-4d198e1871be,Norvégienne,pizzas,view,1772313573931-eqqw50mcp,mobile,2026-02-28 21:19:33.290474+00
204a0c73-8d9c-4d81-a752-a316b5b7f365,3067781f,Chèvre miel,pizzas,add_to_cart,1770661253317-8o43x5tfq,mobile,2026-02-09 18:21:06.969225+00
20586bf1-3a5d-4ecd-bd85-23922f51b0c1,tacos-double,Tacos double,tacos,add_to_cart,1767892594932-jqxsxwfa9,mobile,2026-01-08 17:17:31.388923+00
20665590-fbd9-4b93-b2bf-4c6f901b7856,30f2d873-811b-4f10-8ea5-9ac30aba6da3,Charcutière,pizzas,view,1768687109074-hjhr10rqa,desktop,2026-01-17 21:58:55.550476+00
2072d721-6441-40eb-9b7e-f1a3da8388a2,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1774210088534-orvkmigg3,mobile,2026-03-22 20:08:17.268479+00
20906ecf-a557-4672-b42f-3a37535f0a2c,f4eda3fc,Royale,pizzas,add_to_cart,1767378112662-ed0x46x8n,mobile,2026-01-02 18:22:23.69063+00
20a21cd8-b4c7-41e2-814e-84e2d10a2894,1828c299-9bf6-4700-a7a4-58c70ea239d2,Raclette,pizzas,view,1773163930964-409yqqm47,mobile,2026-03-10 17:32:11.090361+00
20a69da8-dafd-483d-be16-0e38c42a37d2,f7360ce0,Mexicaine,pizzas,add_to_cart,1771610754120-nuefg10wy,mobile,2026-02-20 18:06:32.02945+00
20a831e4-0d98-4233-b03f-78ea196a3c29,fbebc715,Buffalo,pizzas,add_to_cart,1770225278417-aws8tidtd,mobile,2026-02-04 17:16:53.595821+00
20d0c5e0-3a74-4f40-bf3e-f43d823d4aa2,tacos-solo,Tacos solo,tacos,add_to_cart,1773247511119-ljo7101jn,mobile,2026-03-11 16:45:11.344919+00
20d762a1-5be5-4282-8721-0bd49f8ede4f,e9e634e6-a6af-4624-b264-f6f6ee78d3ab,Fruits de mer,pizzas,view,1769429808911-1e4ewe5p2,mobile,2026-01-26 12:16:54.950185+00
20e4b375-9bcc-41d8-8f57-c1e20d2b735e,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1769019286370-q5up6klwy,mobile,2026-01-21 18:14:46.4127+00
2103e982-6390-4ac3-911e-1dc87e1c6e4c,pizza,Calzone,pizzas,add_to_cart,1766114203933-19d5robjo,mobile,2025-12-19 03:22:16.831146+00
215b76e6-9b07-489e-990a-f7947d92f4b8,tacos-triple,Tacos triple,tacos,add_to_cart,1774681327568-i0gbq8pyd,mobile,2026-03-28 07:02:07.492856+00
217b168c-ff6c-4f68-bca3-7cc57ed31a6b,0d2547a4-dd80-4e10-9927-74aa0bc42790,Antillaise,pizzas,view,1774463547432-z7hec9vr5,mobile,2026-03-25 18:34:25.403389+00
21a98463-fbdb-44d0-9b06-09cf157e26a9,soufflet-triple,Soufflet triple,soufflets,add_to_cart,1770151067563-v8uktce4g,desktop,2026-02-03 20:37:48.113029+00
21b40cf9-158b-4a3a-b1ff-507163ecf44f,c9dd5efa-509e-42f2-b334-6d1c4dffe638,COW BOY,sandwiches,add_to_cart,1775497172842-5lo78q12n,desktop,2026-04-06 17:39:50.366266+00
21db06a8-7490-4366-a9e1-18762538f76d,1828c299-9bf6-4700-a7a4-58c70ea239d2,Raclette,pizzas,view,1771325004073-unvp8dbdf,mobile,2026-02-17 10:44:36.076363+00
21ece748-ca8e-4cb6-8ced-7a7f80473051,bb44a1a6,Calzone,pizzas,add_to_cart,1772820141446-wjdq9uq3d,mobile,2026-03-06 18:03:33.904073+00
220e90ad-9224-4d01-ba4c-9a0f802b929e,8fdfec47,Tartiflette,pizzas,add_to_cart,1769723679126-efun18n1v,mobile,2026-01-29 21:56:29.331026+00
221e47f7-7ac7-4e7f-9bbd-06301939a39f,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1775328442897-4fwdqpbc5,mobile,2026-04-04 18:47:23.13876+00
2255efe5-65a9-4cd2-a770-8998dbaf82f8,tacos-double,Tacos double,tacos,add_to_cart,1770898956476-0y7sxhqj7,mobile,2026-02-12 12:24:00.549057+00
22abe989-ca64-41e4-b590-5863f3720ed6,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1769370825667-z44uki3yp,tablet,2026-01-25 19:53:47.797536+00
22b91ab9-feea-47b3-8462-1dacfc8e0789,f8bd9e17,Campione,pizzas,add_to_cart,1769450479782-g0cpp8rxg,mobile,2026-01-26 18:01:50.919622+00
22e552a4-b2c9-43df-a5fd-908f46ad5fd8,soufflet-double,Soufflet double,soufflets,add_to_cart,1770813032741-nwav7g7hu,mobile,2026-02-11 12:31:21.778868+00
230bddf5-4747-4666-a218-229ee55f8862,3067781f,Chèvre miel,pizzas,add_to_cart,1774547093292-0cj2pdya7,mobile,2026-03-26 17:45:19.424031+00
2370428c-0b58-4ec1-b908-190756270515,soufflet-double,Soufflet double,soufflets,add_to_cart,1770813032741-nwav7g7hu,mobile,2026-02-11 12:33:58.745698+00
2375a679-2594-4e84-be0e-4c6f9ee28e4b,tacos-triple,Tacos triple,tacos,add_to_cart,1771355855523-2z78bnfi7,mobile,2026-02-17 19:17:35.650525+00
237caadf-9694-4092-b048-2f8aa93bdc78,pizza-t-1,Margherita,pizzas,view,1765925661357-ywnxl7gka,desktop,2025-12-17 14:38:19.855303+00
23b76ef4-1dac-4aab-af73-c17f342fd302,3608fb5b,Végétarienne,pizzas,add_to_cart,1766436966135-9b4rhywdx,desktop,2025-12-22 20:56:09.475967+00
23d449fc-61f5-497a-aac3-f2ad41b6c9a9,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1769729281794-djoo6uvjm,desktop,2026-01-29 23:28:05.972756+00
24198f63-7f20-4b70-8bbd-6dc7e8e640ef,panini-solo,Panini solo,panini,add_to_cart,1773437035744-gi1nm7xmu,mobile,2026-03-13 21:23:55.84784+00
24222263-99be-4f46-aab3-6060603d461e,milkshake-custom,Milkshake,milkshakes,add_to_cart,1770461427498-7yc5bjigq,mobile,2026-02-07 10:51:41.019233+00
24230c1b-9c4a-43ee-965a-2292a05a916f,30c77d82,Cheezy,pizzas,add_to_cart,1771261635572-ljrcud6yy,mobile,2026-02-16 17:07:54.03358+00
2446c025-9e95-4d45-a62d-173cde565489,9d250a2f-03ba-4226-ba46-94301076ca30,4 Fromages,pizzas,view,1767956725949-52wfpmk9q,mobile,2026-01-09 11:05:26.078104+00
2451c9a4-c773-4b25-af55-16a187702b0f,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1770296717235-5bgp1s5xt,mobile,2026-02-05 13:06:31.774512+00
2479af95-2885-4b1a-9c0c-1de3c8ac98d0,30f2d873-811b-4f10-8ea5-9ac30aba6da3,Charcutière,pizzas,view,1773511196349-nv2tpnwst,mobile,2026-03-14 18:00:21.943888+00
249c99aa-c741-4a87-ac45-52028a5a7f45,7f2681ae,Indienne,pizzas,add_to_cart,1773204563646-28zvhjzug,mobile,2026-03-11 04:49:26.043809+00
24b64db8-9351-43da-9a1a-f70adb956f95,bb44a1a6-a6d7-4629-98ee-de005f9e9e06,Calzone,pizzas,view,1768513180753-n1mtcc6yg,mobile,2026-01-15 21:39:41.320234+00
24be2c13-7c16-4922-8e7e-ab882be0171d,tacos-double,Tacos double,tacos,add_to_cart,1767535755407-n28da9qi6,mobile,2026-01-04 14:14:21.39245+00
24d9809d-0d61-4ccc-80a6-0aa38249acef,f7360ce0,Mexicaine,pizzas,add_to_cart,1768439954021-ku81z90ki,mobile,2026-01-15 01:19:15.773548+00
24d9f06a-14e5-4d29-ba56-e3e99a4eae74,8189e2f2-2523-4259-aeee-7121f0fd87ae,3 Jambons,pizzas,view,1769199593185-hy0649na2,mobile,2026-01-23 20:21:32.595584+00
24df7e95-6d91-4724-8208-5a77fdf404b4,8189e2f2-2523-4259-aeee-7121f0fd87ae,3 Jambons,pizzas,view,1772575253567-p0sraa9o4,desktop,2026-03-03 22:00:53.792179+00
24ef3a00-47be-4d8c-8b2a-32a2440c4d46,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1766438993835-r7v3itn8x,mobile,2025-12-22 21:29:55.360404+00
251c328b-a52e-49e8-8fc4-25f7c759d8b4,55558b4a,Margherita,pizzas,add_to_cart,1766279467976-xigdmh43p,desktop,2025-12-21 01:11:10.685561+00
253d192f-f153-4fdf-a26e-aa063498dc78,2d93eddf-0094-4f46-b354-1678de532367,test one,pizzas,view,1766267659050-fhhosruc8,desktop,2025-12-20 21:54:19.754319+00
2582f6dc-326a-4e59-a4ed-2ee5a29c54c6,9d250a2f-03ba-4226-ba46-94301076ca30,4 Fromages,pizzas,view,1768595786760-b4rc5ast5,mobile,2026-01-16 20:37:12.595309+00
25bd094e-be4f-4d63-a74a-095ebc476814,tacos-double,Tacos double,tacos,add_to_cart,1765937002586-k75unbgia,desktop,2025-12-17 02:03:24.455293+00
25cdd448-992b-4cc0-a122-5adf79201a67,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1769203358998-7gmrjnql6,desktop,2026-01-23 23:34:22.018546+00
260f1d7f-001f-4b6b-8bf7-0ab7ade5de04,c1e87937-bc9a-4077-8643-9347334d3bb5,Biggy,pizzas,view,1768073987727-0xrmh08h3,mobile,2026-01-10 19:44:18.107911+00
2614ea5c-6960-42d8-a02e-2c7ad1f8d5d0,c1e87937,Biggy,pizzas,add_to_cart,1768073987727-0xrmh08h3,mobile,2026-01-10 19:44:26.836375+00
263b1571-0089-4d1d-9e46-09e16739e9cb,8fdfec47,Tartiflette,pizzas,add_to_cart,1769707250877-kqz0ituv3,mobile,2026-01-29 17:22:24.471092+00
26817a4c-9264-4b29-a120-675aa42d4660,dacbe6ba,Norvégienne,pizzas,add_to_cart,1774980553413-4w0qd070c,mobile,2026-03-31 18:09:32.63059+00
268439bf-5f9b-45e4-9cd8-9eca257ae688,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1767892594932-jqxsxwfa9,mobile,2026-01-08 17:18:41.93748+00
2692d0a4-b49d-4070-a599-7bf733c33203,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1768603569168-ayg0jzbyo,mobile,2026-01-17 00:03:39.432437+00
27076089-8a8d-4916-a3e7-109bab4a689c,soufflet-double,Soufflet double,soufflets,add_to_cart,1770813032741-nwav7g7hu,mobile,2026-02-11 12:31:00.357872+00
2713781d-30c4-4b46-9a5c-f1256b645a58,pizza-c-4,Saumon,pizzas,view,1766260663602-nrtjl9j1i,mobile,2025-12-20 19:58:39.635805+00
2733c869-7dad-4796-a731-d24beabda56f,8dc62b21,Orientale,pizzas,add_to_cart,1768595786760-b4rc5ast5,mobile,2026-01-16 20:37:00.820609+00
27482c76-dc70-4a57-8e7b-db0347cd71f3,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1773400516869-wexfg4ewo,desktop,2026-03-13 11:15:18.083534+00
277f0825-c8e6-49cf-8e77-22236ef47afd,a4fbcd96-10f1-4424-bad8-1cfa0b4e2680,STEAKY,sandwiches,view,1772902638008-bm0yc4cro,mobile,2026-03-07 16:57:23.049214+00
279f725e-74e7-414a-97e4-e80a11cb30b8,pizza,Végétarienne,pizzas,add_to_cart,1766112905485-0ckxqq490,mobile,2025-12-19 02:55:10.605773+00
27a5e542-b121-46c8-849b-a3b850670cdd,e9e634e6,Fruits de mer,pizzas,add_to_cart,1772041842596-ml3uhh8zy,mobile,2026-02-25 17:52:06.224179+00
27b24232-be63-405b-ae09-c0411d739f98,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1769727022610-57g0z3lpg,desktop,2026-01-29 23:41:34.076543+00
280d6548-61a1-4265-b2f1-18541b184dea,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1767828136712-8vsmu45zq,mobile,2026-01-07 23:38:33.805417+00
280deaf2-c4f0-4ad8-a363-cf19c8495bb1,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1767809114761-ibdme8kma,mobile,2026-01-07 18:05:14.691029+00
284577a6-74ca-464a-a7a4-827de655c876,panini-solo,Panini solo,panini,add_to_cart,1768843325364-bvjimyaci,mobile,2026-01-19 17:27:16.079164+00
